ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
SETS OF TOOTHPASTE,TOILETRIES,1 ,3500,1.14,4000,18,6939143100466,
JINWEILONG BATHROOM BABY TOOTHBRUSH RACK,TOILETRIES,1 ,3000,1.33,4000,18,6927034998803,
HOUSEHOLD GLOVES,TOILETRIES,1 ,3000,1.67,5000,0,,
JIREH TOILET CLEANER LAVENDER 750ML,TOILETRIES,1 ,4000,1.25,5000,0,6164000324567,
MEIDELE TOILET PAPER 1PC,TOILETRIES,1 ,850,1.18,1000,0,6943578401036,
ANGEL BEAR WALL TOOTHBRUSH RACK,TOILETRIES,1 ,5000,1.20,6000,0,6924359430278,
DURU NATURAL LIQUID SOAP 300ml,TOILETRIES,12 ,4000,1.20,4800,0,8690506421120,
AMERICAN GARDEN U.S.MAYONNAISE GLUTEN FREE 887 ML,SPICES & SAUCES,1 ,11666,1.24,14500,0,017273504517,
ROYCO MCHUZI MIX SPICY  200 g,SPICES & SAUCES,1 ,2666,1.20,3200,0,6161100605442,
OYO BEEFY MCHUZI MIX  220G,SPICES & SAUCES,1 ,2500,1.20,3000,18,6161100842113,
OYO MCHUZI CHICKEN MIX 220G,SPICES & SAUCES,1 ,2500,1.20,3000,18,6161100780095,
ROYCO MCHUZI MIX BUCKET SPICY BEEF FLAVOUR 2 KG,SPICES & SAUCES,1 ,22550,1.11,25000,0,6161100605558,
OYO BEEFY MCHUZI MIX 500G,SPICES & SAUCES,1 ,5833,1.11,6500,18,6161100780156,
KNORR CUBES 51 g,SPICES & SAUCES,1 ,1555,1.29,2000,0,6161100600362,
CLOVERS CHILLI SAUCE 250 g,SPICES & SAUCES,1 ,1300,1.23,1600,0,6008677002918,
GARDEN TEA 100G,SPICES & SAUCES,1 ,2150,1.21,2600,18,6164000777066,
GARDEN TEA 50 g,SPICES & SAUCES,1 ,1075,1.21,1300,0,6164000777158,
RWENZORI TEA LEAVES 15G,SPICES & SAUCES,1 ,85,1.76,150,18,,
FAMILY TEA 500 g,SPICES & SAUCES,1 ,7000,1.20,8400,0,6161103170596,
FAMILY TEA 250 g,SPICES & SAUCES,1 ,3958,1.21,4800,0,6161103170565,
VINEGAR WHITE NET CONTENT 500ML,SPICES & SAUCES,1 ,1250,1.20,1500,18,6164000642418,
UGANDA ASANTE TEA ECONOMY PACK 500G,SPICES & SAUCES,1 ,3833,1.17,4500,18,6161103170671,
UGANDA ASANTE TEA ECONOMY PACK 250G,SPICES & SAUCES,1 ,2333,1.20,2800,18,6161103170688,
UGANDA SAFARI TEA ECONOMY PACK 100G,SPICES & SAUCES,1 ,2667,1.20,3200,18,6161103790121,
UGANDA TEA BAGS BUDGET PACK 50 TEA BAGS,SPICES & SAUCES,1 ,2500,1.28,3200,0,6161103790022,
UGANDA TEA BAGS LUXURY PACK 50 PCS,SPICES & SAUCES,1 ,3800,1.18,4500,0,6161103790046,
STAR COFFEE 50 g,SPICES & SAUCES,1 ,4583,1.20,5500,0,6161102770001,
